#DisProt_ID	DisProt_boundaries	|	UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries
DP00457	1-7	|	Q9Y3D6	1-7	|	UniRef90_Q9Y3D6	1-7
DP00457	121-145	|	Q9Y3D6	121-145	|	UniRef90_Q9Y3D6	121-145
DP00458	108-208	|	P37727	108-208	|	UniRef90_P37727	108-208
DP00458	533-538	|	P37727	533-538	|	UniRef90_P37727	533-538
DP00458	602-607	|	P37727	602-607	|	UniRef90_P37727	602-607
DP00458	615-650	|	P37727	615-650	|	UniRef90_P37727	615-650
DP00462	1-64	|	P11157	1-64	|	UniRef90_P31350	1-64
DP00462	353-390	|	P11157	353-390	|	UniRef90_P31350	352-389
DP00463	17-98	|	Q9Z0U4	17-98	|	UniRef90_Q9Z0U4	17-98
DP00464	273-284	|	Q13485	273-284	|	UniRef90_Q13485	273-284
DP00464	297-306	|	Q13485	297-306	|	UniRef90_Q13485	297-306
DP00464	470-478	|	Q13485	470-478	|	UniRef90_Q13485	470-478
DP00465	22-29	|	Q57696	22-29	|	UniRef90_Q57696	22-29
DP00466	23-124	|	P04156	23-124	|	UniRef90_P04156	23-124
DP00466	167-171	|	P04156	167-171	|	UniRef90_P04156	167-171
DP00468	1-66	|	P25963	1-66	|	UniRef90_P25963	1-66
DP00468	276-317	|	P25963	276-317	|	UniRef90_P25963	276-317
DP00469	1-77	|	O24646	1-77	|	UniRef90_O24646	1-77
DP00472	1-324	|	P50542	1-324	|	UniRef90_P50542	1-324
DP00473	490-593	|	Q49AN0	490-593	|	UniRef90_Q9R194	489-592
DP00474	1-12	|	Q43125	1-12	|	UniRef90_Q43125	1-12
DP00474	498-681	|	Q43125	498-681	|	UniRef90_Q43125	498-681
DP00475	17-38	|	Q6Q547	17-38	|	UniRef90_Q6Q547	17-38
DP00475	42-58	|	Q6Q547	42-58	|	UniRef90_Q6Q547	42-58
DP00482	1-29	|	Q08826	1-29	|	UniRef90_Q08826	1-29
DP00485	172-215	|	Q9UBE0	172-215	|	UniRef90_Q9UBE0	172-215
DP00485	289-311	|	Q9UBE0	289-311	|	UniRef90_Q9UBE0	289-311
DP00485	332-346	|	Q9UBE0	332-346	|	UniRef90_Q9UBE0	332-346
DP00486	219-237	|	Q9UBT2	219-237	|	UniRef90_Q9UBT2	219-237
DP00486	291-304	|	Q9UBT2	291-304	|	UniRef90_Q9UBT2	291-304
DP00486	551-640	|	Q9UBT2	551-640	|	UniRef90_Q9UBT2	551-640
DP00487	1-41	|	P09938	1-41	|	UniRef90_P09938	1-41
DP00487	91-99	|	P09938	91-99	|	UniRef90_P09938	91-99
DP00487	264-274	|	P09938	264-274	|	UniRef90_P09938	264-274
DP00488	1-51	|	P49723	1-51	|	UniRef90_P49723	1-51
DP00490	361-435	|	O88900	361-435	|	UniRef90_O88900	361-435
DP00491	654-750	|	Q62165	654-750	|	UniRef90_Q62165	654-750
DP00492	142-485	|	P10275	142-485	|	UniRef90_P10275	142-485
DP00492	654-670	|	P10275	654-670	|	UniRef90_P10275	654-670
DP00492	844-849	|	P10275	844-849	|	UniRef90_P10275	844-849
DP00499	345-430	|	Q9Z2F5	345-430	|	UniRef90_O88712	356-441
DP00505	54-62	|	P04234	54-62	|	UniRef90_P04234	54-62
DP00505	127-171	|	P04234	127-171	|	UniRef90_P04234	127-171
DP00506	1-11	|	P07766	1-11	|	UniRef90_P07766	1-11
DP00506	153-207	|	P07766	153-207	|	UniRef90_P07766	153-207
DP00508	139-182	|	P09693	139-182	|	UniRef90_P09693	139-182
DP00509	40-60	|	P30273	40-60	|	UniRef90_P30273	40-60
DP00510	1-82	|	O60356	1-82	|	UniRef90_O60356	1-82
DP00516	72-83	|	P60472	72-83	|	UniRef90_P60474	72-83
DP00516	239-253	|	P60472	239-253	|	UniRef90_P60474	239-253
DP00517	836-931	|	P52179	836-931	|	UniRef90_P52179	836-931
DP00518	1-113	|	O54918	1-113	|	UniRef90_O54918	1-113
DP00520	1-217	|	Q969F2	1-217	|	UniRef90_Q969F2	1-217
DP00521	1-202	|	O95997	1-202	|	UniRef90_O95997	1-202
DP00524	1-200	|	Q9NQC3	1-200	|	UniRef90_Q9NQC3	1-200
DP00524	1155-1187	|	Q9NQC3	1155-1187	|	UniRef90_Q9NQC3	1155-1187
DP00527	1-70	|	P02783	1-70	|	UniRef90_P02783	1-70
DP00530	1-168	|	P12950	1-168	|	UniRef90_P12950	1-168
DP00533	216-549	|	P06701	216-549	|	UniRef90_P06701	216-549
DP00534	1-131	|	Q9LZP9	1-131	|	UniRef90_Q9LZP9	1-131
DP00537	1-119	|	O43236	1-119	|	UniRef90_O43236	1-119
DP00539	1-75	|	P51608	1-75	|	UniRef90_Q9Z2D6	1-75
DP00539	165-330	|	P51608	165-330	|	UniRef90_Q9Z2D6	165-330
DP00539	335-486	|	P51608	335-486	|	UniRef90_Q9Z2D6	335-484
DP00540	1-345	|	Q9VPU8	1-345	|	UniRef90_Q9VPU8	1-345
DP00541	147-403	|	Q91V27	147-403	|	UniRef90_Q91V27	147-403
DP00543	1-63	|	Q14061	1-63	|	UniRef90_Q14061	1-63
DP00546	1-129	|	Q9NX55	1-129	|	UniRef90_Q9NX55	1-129
DP00549	1-116	|	O00488	1-116	|	UniRef90_O00488	1-116
DP00551	1-77	|	P16860	1-77	|	UniRef90_P16860	1-77
DP00552	121-216	|	P0AFX7	121-216	|	UniRef90_P0AFX8	121-216
DP00553	731-848	|	Q9NZ94	731-848	|	UniRef90_Q62889	731-848
DP00554	31-50	|	Q9C000	31-50	|	UniRef90_Q9C000	31-50
DP00555	1-134	|	Q16143	1-134	|	UniRef90_Q16143	1-134
DP00557	2048-2080	|	Q00955	2048-2080	|	UniRef90_Q00955	2048-2080
DP00558	1-54	|	P49354	1-54	|	UniRef90_P49354	1-54
DP00558	368-379	|	P49354	368-379	|	UniRef90_P49354	368-379
DP00561	329-342	|	P28583	329-342	|	UniRef90_P28583	329-342
DP00562	124-130	|	Q9Y296	124-130	|	UniRef90_Q9ES56	124-130
DP00563	1-204	|	Q61337	1-204	|	UniRef90_Q61337	1-204
DP00564	2-169	|	Q6P8Z1	2-169	|	UniRef90_Q6P8Z1	2-169
DP00565	1-14	|	P63098	1-14	|	UniRef90_P63098	1-14
DP00565	81-86	|	P63098	81-86	|	UniRef90_P63098	81-86
DP00565	158-169	|	P63098	158-169	|	UniRef90_P63098	158-169
DP00570	119-128	|	P09132	119-128	|	UniRef90_P09132	119-128
DP00571	110-116	|	P39900	110-116	|	UniRef90_P39900	110-116
DP00571	146-157	|	P39900	146-157	|	UniRef90_P39900	146-157
DP00571	176-180	|	P39900	176-180	|	UniRef90_P39900	176-180
DP00571	230-236	|	P39900	230-236	|	UniRef90_P39900	230-236
DP00576	174-364	|	P54252	174-364	|	UniRef90_P54252	174-364
DP00578	484-505	|	P0AG16	484-505	|	UniRef90_P0AG16	484-505
DP00581	72-83	|	P11233	72-83	|	UniRef90_P11233	72-83
DP00584	1-613	|	A2VD23	1-613	|	UniRef90_A2VD23	1-613
DP00587	1-243	|	Q9CQK7	1-243	|	UniRef90_Q9CQK7	1-243
DP00592	1-62	|	P48539	1-62	|	UniRef90_P48539	1-62
DP00594	523-753	|	P49869	523-753	|	UniRef90_P49869	523-753
DP00600	41-103	|	P60723	41-103	|	UniRef90_P49226	40-102
DP00605	109-135	|	Q24246	109-135	|	UniRef90_Q24246	109-135
DP00606	1-260	|	P42759	1-260	|	UniRef90_P42759	1-260
DP00607	1-86	|	Q16595	1-86	|	UniRef90_Q16595	1-86
DP00608	59-129	|	Q13573	59-129	|	UniRef90_Q13573	59-129
DP00609	1-839	|	O81283	1-839	|	UniRef90_O81283	1-839
DP00610	1-455	|	Q9SLF3	1-455	|	UniRef90_Q9SLF3	1-455
DP00611	1-292	|	P30291	1-292	|	UniRef90_P30291	1-292
DP00611	436-455	|	P30291	436-455	|	UniRef90_P30291	436-455
DP00613	1-378	|	Q22472	1-378	|	UniRef90_Q22472	1-378
DP00616	38-59	|	P02788	38-59	|	UniRef90_P02788	38-59
DP00618	79-92	|	P53954	79-92	|	UniRef90_P53954	79-92
DP00619	160-170	|	Q58667	160-170	|	UniRef90_Q58667	160-170
DP00620	374-392	|	Q68FT9	374-392	|	UniRef90_Q9JLI6	374-392
DP00621	193-305	|	P00736	193-305	|	UniRef90_P00736	193-305
DP00622	1-88	|	P63045	1-88	|	UniRef90_P63044	1-88
DP00623	1-216	|	P83949	1-216	|	UniRef90_P83949	1-216
DP00623	235-286	|	P83949	235-286	|	UniRef90_P83949	235-286
DP00624	116-168	|	P35638	116-168	|	UniRef90_P35638	116-168
DP00625	80-195	|	P45976	80-195	|	UniRef90_P45976	80-195
DP00626	1-139	|	P0AG11	1-139	|	UniRef90_P0AG12	1-139
DP00628	248-286	|	P15309	248-286	|	UniRef90_P15309	248-286
DP00630	1-127	|	O76070	1-127	|	UniRef90_O76070	1-127
DP00631	1-90	|	P38634	1-90	|	UniRef90_P38634	1-90
DP00632	1-264	|	Q01844	1-264	|	UniRef90_Q01844	1-264
DP00633	401-566	|	Q09472	401-566	|	UniRef90_Q09472	401-566
DP00641	1-31	|	P51671	1-31	|	UniRef90_P51671	1-31
DP00644	1-31	|	P22362	1-31	|	UniRef90_P22362	1-31
DP00645	1-185	|	Q91ZE9	1-185	|	UniRef90_Q91ZE9	1-185
DP00646	251-355	|	Q01231	251-355	|	UniRef90_Q01231	251-355
DP00652	69-78	|	P00441	69-78	|	UniRef90_P00441	69-78
DP00652	127-142	|	P00441	127-142	|	UniRef90_P00441	127-142
DP00653	139-168	|	P26039	139-168	|	UniRef90_Q9Y490	139-168
DP00653	799-814	|	P26039	799-814	|	UniRef90_Q9Y490	799-814
DP00654	71-82	|	Q9ZPI5	71-82	|	UniRef90_Q9ZPI5	71-82
DP00654	576-596	|	Q9ZPI5	576-596	|	UniRef90_Q9ZPI5	576-596
DP00655	1-11	|	P59113	1-11	|	UniRef90_P59113	1-11
DP00655	141-250	|	P59113	141-250	|	UniRef90_P59113	141-250
DP00655	653-677	|	P59113	653-677	|	UniRef90_P59113	653-677
DP00657	1-265	|	P31168	1-265	|	UniRef90_P31168	1-265
DP00658	1-193	|	P42758	1-193	|	UniRef90_P42758	1-193
DP00661	1-105	|	Q9CX60	1-105	|	UniRef90_Q9CX60	1-105
DP00662	339-462	|	Q8LBP4	339-462	|	UniRef90_Q8LBP4	339-462
DP00664	1-173	|	Q01417	1-173	|	UniRef90_Q01417	1-173
DP00666	1144-1257	|	P32004	1144-1257	|	UniRef90_P32004	1144-1257
DP00667	1-185	|	P42763	1-185	|	UniRef90_P42763	1-185
DP00670	152-161	|	Q29983	152-161	|	UniRef90_Q29983	152-161
DP00672	90-150	|	Q92886	90-150	|	UniRef90_Q92886	90-150
DP00678	800-864	|	P11171	800-864	|	UniRef90_P11171	800-864
DP00683	1-184	|	Q99801	1-184	|	UniRef90_Q99801	1-184
DP00687	81-92	|	P08067	81-92	|	UniRef90_P08067	81-92
DP00689	1-186	|	P30185	1-186	|	UniRef90_P30185	1-186
DP00690	1-6	|	Q91WR5	1-6	|	UniRef90_Q91WR5	1-6
DP00690	222-226	|	Q91WR5	222-226	|	UniRef90_Q91WR5	222-226
DP00694	1-228	|	Q8N488	1-228	|	UniRef90_Q8CCI5	1-228
DP00696	1-9	|	Q9Y258	1-9	|	UniRef90_Q9Y258	1-9
DP00702	101-171	|	P46937	101-171	|	UniRef90_P46937	101-171
DP00702	230-238	|	P46937	230-238	|	UniRef90_P46937	230-238
DP00704	1-16	|	P24522	1-16	|	UniRef90_P24522	1-16
DP00704	105-118	|	P24522	105-118	|	UniRef90_P24522	105-118
DP00705	1-109	|	P22943	1-109	|	UniRef90_P22943	1-109
DP00706	60-171	|	Q15517	60-171	|	UniRef90_Q15517	60-171
DP00707	347-420	|	Q9UER7	347-420	|	UniRef90_Q9UER7	347-420
DP00708	566-739	|	O35613	566-739	|	UniRef90_O35613	566-739
DP00709	1-63	|	Q9Y3M2	1-63	|	UniRef90_Q9Y3M2	1-63
DP00709	102-126	|	Q9Y3M2	102-126	|	UniRef90_Q9Y3M2	102-126
DP00712	115-129	|	Q9UGL1	115-129	|	UniRef90_Q9UGL1	115-129
DP00712	159-165	|	Q9UGL1	159-165	|	UniRef90_Q9UGL1	159-165
DP00712	188-199	|	Q9UGL1	188-199	|	UniRef90_Q9UGL1	188-199
DP00716	386-664	|	P02545	386-664	|	UniRef90_P02545	386-664
DP00718	9-211	|	P37231	9-211	|	UniRef90_P37231	9-211
DP00718	238-298	|	P37231	238-298	|	UniRef90_P37231	238-298
DP00718	443-477	|	P37231	443-477	|	UniRef90_P37231	443-477
DP00719	1-111	|	Q13569	1-111	|	UniRef90_Q13569	1-111
DP00719	340-410	|	Q13569	340-410	|	UniRef90_Q13569	340-410
DP00720	437-554	|	Q05344	437-554	|	UniRef90_Q05344	437-554
DP00720	625-723	|	Q05344	625-723	|	UniRef90_Q05344	625-723
DP00721	889-1044	|	Q8IRG6	889-1044	|	UniRef90_Q8IRG6	889-1044
DP00723	50-62	|	Q9MAA7	50-62	|	UniRef90_Q9MAA7	50-62
DP00724	11-113	|	Q9LQT8	11-113	|	UniRef90_Q9LQT8	11-113
DP00730	1-8	|	P02631	1-8	|	UniRef90_P02631	1-8
DP00730	51-62	|	P02631	51-62	|	UniRef90_P02631	51-62
DP00730	91-96	|	P02631	91-96	|	UniRef90_P02631	91-96
DP00733	93-137	|	P07602	93-137	|	UniRef90_P07602	93-137
DP00733	321-326	|	P07602	321-326	|	UniRef90_P07602	321-326
DP00733	330-378	|	P07602	330-378	|	UniRef90_P07602	330-378
DP00733	385-391	|	P07602	385-391	|	UniRef90_P07602	385-391
DP00734	89-107	|	O08785	89-107	|	UniRef90_O08785	89-107
DP00734	223-248	|	O08785	223-248	|	UniRef90_O08785	223-248
DP00734	258-269	|	O08785	258-269	|	UniRef90_O08785	258-269
DP00736	1-22	|	Q9UKV8	1-22	|	UniRef90_Q9UKV8	1-22
DP00736	818-838	|	Q9UKV8	818-838	|	UniRef90_Q9UKV8	818-838
DP00742	1-341	|	Q99LM3	1-341	|	UniRef90_Q99LM3	1-341
DP00742	455-459	|	Q99LM3	455-459	|	UniRef90_Q99LM3	455-459
DP00747	56-123	|	P01160	56-123	|	UniRef90_P01160	56-123
DP00748	121-133	|	P46108	121-133	|	UniRef90_P46108	121-133
DP00748	192-293	|	P46108	192-293	|	UniRef90_P46108	192-293
DP00757	94-109	|	Q9BSY4	94-109	|	UniRef90_Q9BSY4	94-109
DP00765	1-7	|	O00585	1-7	|	UniRef90_O00585	1-7
DP00765	71-111	|	O00585	71-111	|	UniRef90_O00585	71-111
DP00766	153-196	|	P0A9K9	153-196	|	UniRef90_P0A9L1	153-196
DP00767	302-319	|	P27782	302-319	|	UniRef90_Q9UJU2	304-321
DP00767	361-370	|	P27782	361-370	|	UniRef90_Q9UJU2	363-372
DP00770	1-5	|	P61328	1-5	|	UniRef90_P61328	1-5
DP00771	1-71	|	P20435	1-71	|	UniRef90_P20435	1-71
DP00774	35-158	|	P40719	35-158	|	UniRef90_P40719	35-158
DP00774	386-417	|	P40719	386-417	|	UniRef90_P40719	386-417
DP00775	130-150	|	P15311	130-150	|	UniRef90_P15311	130-150
DP00775	506-586	|	P15311	506-586	|	UniRef90_P15311	506-586
DP00776	57-89	|	P0ACF8	57-89	|	UniRef90_A0A0F6B244	57-89
DP00778	1-30	|	P46670	1-30	|	UniRef90_P46670	1-30
DP00778	220-245	|	P46670	220-245	|	UniRef90_P46670	220-245
DP00788	118-184	|	P38801	118-184	|	UniRef90_P38801	118-184
DP00790	1-31	|	P08245	1-31	|	UniRef90_P08245	1-31
DP00791	1-26	|	P9WHJ5	1-26	|	UniRef90_A0QZ11	1-26
DP00791	69-79	|	P9WHJ5	69-79	|	UniRef90_A0QZ11	69-79
DP00793	63-115	|	P05387	63-115	|	UniRef90_P05387	63-115
DP00794	116-138	|	P50616	116-138	|	UniRef90_P50616	116-138
DP00794	147-345	|	P50616	147-345	|	UniRef90_P50616	147-345
DP00796	24-45	|	P15382	24-45	|	UniRef90_P15382	24-45
DP00796	72-91	|	P15382	72-91	|	UniRef90_P15382	72-91
DP00796	107-129	|	P15382	107-129	|	UniRef90_P15382	107-129
DP00797	91-167	|	O15273	91-167	|	UniRef90_O15273	91-167
DP00798	1-83	|	O14214	1-83	|	UniRef90_O14214	1-83
DP00798	271-304	|	O14214	271-304	|	UniRef90_O14214	271-304
DP00799	1-16	|	P9WNK3	1-16	|	UniRef90_P0A569	1-16
DP00799	76-96	|	P9WNK3	76-96	|	UniRef90_P0A569	76-96
DP00811	1-28	|	Q9V452	1-28	|	UniRef90_Q9V452	1-28
DP00811	101-140	|	Q9V452	101-140	|	UniRef90_Q9V452	101-140
DP00815	1-206	|	Q9DCL8	1-206	|	UniRef90_Q9DCL8	1-206
DP00816	9-164	|	P41236	9-164	|	UniRef90_P41236	9-164
DP00818	1-24	|	P40422	1-24	|	UniRef90_P40422	1-24
DP00834	21-89	|	P69428	21-89	|	UniRef90_P69430	21-89
DP00835	1-54	|	Q03337	1-54	|	UniRef90_Q03337	1-54
DP00835	104-164	|	Q03337	104-164	|	UniRef90_Q03337	104-164
DP00836	19-128	|	P01139	19-128	|	UniRef90_P25427	19-128
DP00839	1-21	|	Q16186	1-21	|	UniRef90_Q16186	1-21
DP00839	132-285	|	Q16186	132-285	|	UniRef90_Q16186	132-285
DP00839	386-407	|	Q16186	386-407	|	UniRef90_Q16186	386-407
DP00841	30-100	|	O14733	30-100	|	UniRef90_O14733	30-100
DP00846	45-60	|	O60888	45-60	|	UniRef90_O60888	45-60
DP00846	170-179	|	O60888	170-179	|	UniRef90_O60888	170-179
DP00853	1-72	|	P00127	1-72	|	UniRef90_P00127	1-72
DP00864	11-18	|	Q9BQ15	11-18	|	UniRef90_Q9BQ15	11-18
DP00864	28-37	|	Q9BQ15	28-37	|	UniRef90_Q9BQ15	28-37
DP00864	71-81	|	Q9BQ15	71-81	|	UniRef90_Q9BQ15	71-81
DP00864	110-211	|	Q9BQ15	110-211	|	UniRef90_Q9BQ15	110-211
DP00865	1-10	|	Q6P3W2	1-10	|	UniRef90_Q6P3W2	1-10
DP00865	77-92	|	Q6P3W2	77-92	|	UniRef90_Q6P3W2	77-92
DP00868	102-117	|	Q9NHC3	102-117	|	UniRef90_Q9NHC3	102-117
DP00872	199-226	|	P80428	199-226	|	UniRef90_P80428	199-226
DP00872	328-377	|	P80428	328-377	|	UniRef90_P80428	328-377
DP00873	401-507	|	Q9H981	401-507	|	UniRef90_Q9H981	401-507
DP00874	204-214	|	Q12406	204-214	|	UniRef90_Q12406	204-214
DP00874	262-276	|	Q12406	262-276	|	UniRef90_Q12406	262-276
DP00874	353-379	|	Q12406	353-379	|	UniRef90_Q12406	353-379
DP00877	1-64	|	P9WHN5	1-64	|	UniRef90_A0QZ48	1-64
DP00880	145-152	|	O04311	145-152	|	UniRef90_O04311	145-152
DP00884	1-16	|	P50106	1-16	|	UniRef90_P50106	1-16
DP00884	49-79	|	P50106	49-79	|	UniRef90_P50106	49-79
DP00884	101-137	|	P50106	101-137	|	UniRef90_P50106	101-137
DP00885	20-36	|	Q9DDG2	20-36	|	UniRef90_Q9DDG2	20-36
DP00885	76-83	|	Q9DDG2	76-83	|	UniRef90_Q9DDG2	76-83
DP00885	129-147	|	Q9DDG2	129-147	|	UniRef90_Q9DDG2	129-147
DP00887	33-46	|	P21246	33-46	|	UniRef90_P21246	33-46
DP00887	142-168	|	P21246	142-168	|	UniRef90_P21246	142-168
DP00889	1-11	|	P9WF19	1-11	|	UniRef90_P9WF18	1-11
DP00893	40-47	|	P08240	40-47	|	UniRef90_P08240	40-47
DP00893	130-176	|	P08240	130-176	|	UniRef90_P08240	130-176
DP00896	1-187	|	P10121	1-187	|	UniRef90_P10121	1-187
DP00897	303-318	|	Q57565	303-318	|	UniRef90_Q57565	303-318
DP00897	339-364	|	Q57565	339-364	|	UniRef90_Q57565	339-364
DP00897	430-451	|	Q57565	430-451	|	UniRef90_Q57565	430-451
DP00900	535-570	|	Q04660	535-570	|	UniRef90_Q04660	535-570
DP00901	70-91	|	O75496	70-91	|	UniRef90_O75496	70-91
DP00903	1-27	|	P47813	1-27	|	UniRef90_P47813	1-27
DP00903	124-144	|	P47813	124-144	|	UniRef90_P47813	124-144
DP00904	104-213	|	Q58876	104-213	|	UniRef90_Q58876	104-213
DP00908	1-46	|	P9WJ35	1-46	|	UniRef90_P9WJ34	1-46
DP00910	1-28	|	P41567	1-28	|	UniRef90_P41567	1-28
DP00912	107-142	|	Q8N4Q1	107-142	|	UniRef90_Q8N4Q1	107-142
DP00916	130-146	|	Q8GY31	130-146	|	UniRef90_Q8GY31	130-146
DP00917	92-103	|	P21583	92-103	|	UniRef90_P21583	92-103
DP00917	127-141	|	P21583	127-141	|	UniRef90_P21583	127-141
DP00926	25-79	|	Q9BQB4	25-79	|	UniRef90_Q9BQB4	25-79
DP00926	110-133	|	Q9BQB4	110-133	|	UniRef90_Q9BQB4	110-133
DP00926	169-213	|	Q9BQB4	169-213	|	UniRef90_Q9BQB4	169-213
DP00930	1-227	|	P80723	1-227	|	UniRef90_P80723	1-227
DP00934	1-5	|	P61925	1-5	|	UniRef90_P61925	1-5
DP00934	26-32	|	P61925	26-32	|	UniRef90_P61925	26-32
DP00934	53-76	|	P61925	53-76	|	UniRef90_P61925	53-76
DP00936	339-352	|	O88998	339-352	|	UniRef90_O88998	339-352
DP00937	144-225	|	Q12972	144-225	|	UniRef90_Q12972	144-225
DP00940	1-332	|	Q62627	1-332	|	UniRef90_Q62627	1-332
DP00941	54-62	|	Q93009	54-62	|	UniRef90_Q93009	54-62
DP00941	107-111	|	Q93009	107-111	|	UniRef90_Q93009	107-111
DP00943	417-494	|	O35274	417-494	|	UniRef90_O35274	417-494
DP00943	584-602	|	O35274	584-602	|	UniRef90_O35274	584-602
DP00949	430-530	|	Q9HAU5	430-530	|	UniRef90_Q9HAU5	430-530
DP00949	1105-1207	|	Q9HAU5	1105-1207	|	UniRef90_Q9HAU5	1105-1207
DP00951	1-238	|	P17677	1-238	|	UniRef90_P17677	1-238
DP00953	1-99	|	Q9H832	1-99	|	UniRef90_Q9H832	1-99
DP00953	327-354	|	Q9H832	327-354	|	UniRef90_Q9H832	327-354
DP00958	1-123	|	P46984	1-123	|	UniRef90_P46984	1-123
DP00959	295-500	|	O15169	295-500	|	UniRef90_O15169	295-500
DP00961	786-838	|	P52630	786-838	|	UniRef90_P52630	786-838
DP00962	710-750	|	P42224	710-750	|	UniRef90_P42224	710-750
DP00964	1-20	|	P60460	1-20	|	UniRef90_P60460	1-20
DP00968	1-98	|	Q60795	1-98	|	UniRef90_Q60795	1-98
DP00969	1-30	|	Q02548	1-30	|	UniRef90_Q02548	1-30
DP00969	76-92	|	Q02548	76-92	|	UniRef90_Q02548	76-92
DP00970	1-77	|	P0ABD8	1-77	|	UniRef90_P0ABE0	1-77
DP00974	1-51	|	P42866	1-51	|	UniRef90_P35372	1-53
DP00974	361-398	|	P42866	361-398	|	UniRef90_P35372	363-400
DP00980	60-142	|	P36595	60-142	|	UniRef90_P36595	60-142
DP00989	1-20	|	P0ACX9	1-20	|	UniRef90_P0ACY0	1-20
DP00991	269-282	|	P0AAC0	269-282	|	UniRef90_Q8ZP84	269-282
DP00994	1-8	|	P39015	1-8	|	UniRef90_P39015	1-8
DP00994	85-121	|	P39015	85-121	|	UniRef90_P39015	85-121
DP00994	142-168	|	P39015	142-168	|	UniRef90_P39015	142-168
DP00994	177-273	|	P39015	177-273	|	UniRef90_P39015	177-273
DP00995	28-50	|	P01097	28-50	|	UniRef90_P01097	28-50
DP01009	331-520	|	P97303	331-520	|	UniRef90_P97303	331-520
DP01014	1-89	|	O94742	1-89	|	UniRef90_O94742	1-89
DP01022	1954-2000	|	Q6URW6	1954-2000	|	UniRef90_Q7Z406	1950-1995
DP01023	1-20	|	Q01101	1-20	|	UniRef90_Q01101	1-20
DP01024	1994-2003	|	P27708	1994-2003	|	UniRef90_P27708	1994-2003
DP01024	2148-2163	|	P27708	2148-2163	|	UniRef90_P27708	2148-2163
DP01027	210-241	|	Q4DRC4	210-241	|	UniRef90_Q4DRC4	210-241
DP01036	1-105	|	I1JLC8	1-105	|	UniRef90_I1JLC8	1-105
DP01050	75-102	|	P0A6X3	75-102	|	UniRef90_A8AMM9	75-102
DP01057	41-139	|	Q42512	41-139	|	UniRef90_Q42512	41-139
DP01058	41-139	|	Q9SIN5	41-139	|	UniRef90_Q9SIN5	41-139
DP01063	927-951	|	Q9Y6C2	927-951	|	UniRef90_Q9Y6C2	927-951
DP01065	1-236	|	Q9NQI0	1-236	|	UniRef90_Q61496	1-209
DP01068	238-356	|	Q9UBB5	238-356	|	UniRef90_Q9UBB5	238-356
DP01070	490-568	|	P42568	490-568	|	UniRef90_P42568	490-568
DP01073	623-680	|	Q61548	623-680	|	UniRef90_Q61548	623-680
DP01075	300-1076	|	P20676	300-1076	|	UniRef90_P20676	300-1076
DP01076	1-640	|	Q02629	1-640	|	UniRef90_Q02629	1-640
DP01077	1-607	|	P14907	1-607	|	UniRef90_P14907	1-607
DP01078	441-881	|	P40477	441-881	|	UniRef90_P40477	441-881
DP01079	1-203	|	P40517	1-203	|	UniRef90_P40517	1-203
DP01083	89-167	|	Q7TP21	89-167	|	UniRef90_Q7TP21	89-167
DP01085	106-193	|	Q9SKI4	106-193	|	UniRef90_Q9SKI4	106-193
DP01086	105-180	|	Q10Q08	105-180	|	UniRef90_Q10Q08	105-180
DP01088	1-89	|	Q9XES8	1-89	|	UniRef90_Q2XSH9	1-89
DP01102	1-163	|	P35637	1-163	|	UniRef90_P35637	1-163
DP01103	665-791	|	Q13698	665-791	|	UniRef90_Q13698	665-791
DP01104	1758-1888	|	P46531	1758-1888	|	UniRef90_P46531	1758-1888
DP01105	606-672	|	P20444	606-672	|	UniRef90_P20444	606-672
DP01106	236-598	|	P16471	236-598	|	UniRef90_P16471	236-598
