#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
P52555	155-260	|	UniRef90_P30040	155-261	|	1g7d	A	NMR	N/A
P52555	33-154	|	UniRef90_P30040	33-154	|	1g7e	A	NMR	N/A
P01854	106-210	|	UniRef90_P01854	106-210	|	1g84	A	NMR	N/A
Q05315	2-142	|	UniRef90_Q05315	2-142	|	1g86	A	X-ray	1.80
P55773	44-120	|	UniRef90_P55773	44-120	|	1g91	A	NMR	N/A
O14745	9-99	|	UniRef90_O14745	11-99	|	4n6x	A	X-ray	1.05
P35225	34-146	|	UniRef90_P35225	35-146	|	1ga3	A	NMR	N/A
P14598	1-128	|	UniRef90_P14598	1-128	|	1gd5	A	NMR	N/A
P06536	439-510	|	UniRef90_P06536	439-510	|	1gdc	A	NMR	N/A
P08253	461-660	|	UniRef90_P08253	461-660	|	1gen	A	X-ray	2.15
P62993	157-215	|	UniRef90_P62993	159-215	|	1gfc	A	NMR	N/A
O43396	2-108	|	UniRef90_O43396	2-108	|	1gh2	A	X-ray	2.22
P0ABR1	1-81	|	UniRef90_P0ABR3	1-81	|	1ghh	A	NMR	N/A
P24604	179-245	|	UniRef90_P42680	182-246	|	1gl5	A	NMR	N/A
P25774	115-331	|	UniRef90_P25774	115-331	|	1nqc	A	X-ray	1.80
Q64512	1351-1444	|	UniRef90_Q64512	1351-1444	|	1gm1	A	NMR	N/A
P09216	1-136	|	UniRef90_P16054	1-136	|	1gmi	A	X-ray	1.7
P0A6V5	1-108	|	UniRef90_Q8X6Z5	1-108	|	1gmx	A	X-ray	1.1
P09919	30-207	|	UniRef90_P09919	31-207	|	1gnc	A	NMR	N/A
P17679	198-243	|	UniRef90_P17679	200-243	|	1gnf	A	NMR	N/A
O95166	1-117	|	UniRef90_O95166	1-117	|	1gnu	A	X-ray	1.75
Q9UBU9	551-619	|	UniRef90_Q9UBU9	551-619	|	1go5	A	NMR	N/A
P11717	1515-1647	|	UniRef90_P11717	1515-1647	|	1gp0	A	X-ray	1.4
Q96323	2-350	|	UniRef90_Q96323	2-350	|	1gp6	A	X-ray	1.75
P10153	27-161	|	UniRef90_P10153	27-161	|	1gqv	A	X-ray	0.98
P06876	40-89	|	UniRef90_P06876	40-89	|	1guu	A	X-ray	1.6
P06876	90-141	|	UniRef90_P06876	90-141	|	1gvd	A	X-ray	1.45
Q62902	50-277	|	UniRef90_Q62902	50-277	|	1gv9	A	X-ray	1.46
P02647	166-211	|	UniRef90_P02647	166-211	|	1gw3	A	NMR	N/A
P29350	241-524	|	UniRef90_P29350	242-524	|	4grz	A	X-ray	1.37
Q14896	632-770	|	UniRef90_Q14896	641-770	|	1gxe	A	NMR	N/A
P0AFJ5	125-229	|	UniRef90_P45607	125-229	|	1gxq	A	X-ray	2.00
O95400	280-341	|	UniRef90_O95400	280-341	|	1gyf	A	NMR	N/A
P22892	703-822	|	UniRef90_O43747	704-822	|	2a7b	A	X-ray	1.65
P52013	23-204	|	UniRef90_P52013	23-204	|	1h0p	A	X-ray	1.75
Q9NQ38	356-423	|	UniRef90_Q9NQ38	356-423	|	1h0z	A	NMR	N/A
P31749	1-117	|	UniRef90_P31749	1-117	|	1unq	A	X-ray	0.98
P22734	45-262	|	UniRef90_P22734	45-262	|	3u81	A	X-ray	1.13
P12724	27-160	|	UniRef90_P12724	28-160	|	1h1h	A	X-ray	2.0
P40040	1-43	|	UniRef90_P40040	2-43	|	1h1j	S	NMR	N/A
Q9CQP2	1-140	|	UniRef90_Q9CQP2	1-140	|	1h3q	A	X-ray	2.4
O94312	117-225	|	UniRef90_O94312	118-225	|	1h3z	A	NMR	N/A
P10493	395-659	|	UniRef90_P10493	395-659	|	1h4u	A	X-ray	2.2
P23497	594-688	|	UniRef90_P23497	595-684	|	1h5p	A	NMR	N/A
Q15080	2-144	|	UniRef90_Q15080	2-144	|	1h6h	A	X-ray	1.7
P29972	9-233	|	UniRef90_P29972	9-233	|	1h6i	A	Other	3.54
Q10344	1-168	|	UniRef90_Q10344	1-168	|	1h6q	A	NMR	N/A
O75347	3-106	|	UniRef90_O75347	4-106	|	1h7c	A	X-ray	1.8
Q9UNN5	569-650	|	UniRef90_Q9UNN5	569-650	|	1h8c	A	NMR	N/A
P36015	1-140	|	UniRef90_P36015	1-140	|	1h8m	A	NMR	N/A
P06239	58-120	|	UniRef90_P06239	58-120	|	1h92	A	NMR	N/A
P42166	103-159	|	UniRef90_P42166	103-159	|	1h9f	A	NMR	N/A
O89093	28-97	|	UniRef90_O89093	28-97	|	1ha6	A	NMR	N/A
Q02297	177-239	|	UniRef90_Q02297	178-239	|	1hae	A	NMR	N/A
Q8IK57	1-88	|	UniRef90_Q8IK57	1-88	|	1hbk	A	X-ray	2.0
P08603	927-985	|	UniRef90_P08603	927-985	|	1hcc	A	NMR	N/A
P13231	1-118	|	UniRef90_P13231	1-118	|	1hcd	A	NMR	N/A
P03372	179-253	|	UniRef90_P03372	180-253	|	1hcp	A	NMR	N/A
Q14103	98-172	|	UniRef90_Q14103	98-172	|	1hd0	A	NMR	N/A
P25685	1-77	|	UniRef90_P25685	1-76	|	1hdj	A	NMR	N/A
Q9NQ38	23-77	|	UniRef90_Q9NQ38	23-77	|	1hdl	A	NMR	N/A
P30043	1-206	|	UniRef90_P30043	1-206	|	1hdo	A	X-ray	1.15
P09086	297-359	|	UniRef90_P09086	297-359	|	1hdp	A	NMR	N/A
P08603	866-927	|	UniRef90_P08603	866-927	|	1hfi	A	NMR	N/A
P01241	28-216	|	UniRef90_P01241	28-216	|	1hgu	A	X-ray	2.50
P19878	2-193	|	UniRef90_P19878	2-193	|	1hh8	A	X-ray	1.8
P18418	205-305	|	UniRef90_P27797	206-305	|	1hhn	A	NMR	N/A
P01584	117-268	|	UniRef90_P01584	117-268	|	2nvh	A	X-ray	1.53
Q16674	31-131	|	UniRef90_Q16674	31-131	|	1hjd	A	NMR	N/A
Q9D4H1	3-97	|	UniRef90_Q96KP1	5-97	|	1hk6	A	NMR	N/A
P22813	43-148	|	UniRef90_P22813	43-148	|	1hks	A	NMR	N/A
Q05783	2-74	|	UniRef90_Q05783	2-74	|	1hma	A	NMR	N/A
P63159	89-165	|	UniRef90_P09429	89-165	|	1hme	A	NMR	N/A
P0ACF8	91-137	|	UniRef90_A0A0F6B244	91-137	|	1hnr	A	NMR	N/A
P02833	296-363	|	UniRef90_P02833	297-363	|	1hom	A	NMR	N/A
P56277	1-68	|	UniRef90_P56277	1-68	|	1hp8	A	NMR	N/A
P00747	103-181	|	UniRef90_P00747	103-181	|	1hpj	A	NMR	N/A
P00995	24-79	|	UniRef90_P00995	24-79	|	1hpt	A	X-ray	2.30
P10826	81-160	|	UniRef90_P22605-2	83-160	|	1hra	A	NMR	N/A
Q12241	23-119	|	UniRef90_Q12241	23-119	|	1hs7	A	NMR	N/A
P19174	790-855	|	UniRef90_P19174	790-855	|	1hsq	A	NMR	N/A
O15085	306-487	|	UniRef90_O15085	306-487	|	1htj	F	X-ray	2.20
O43432	744-986	|	UniRef90_O43432	745-986	|	1hu3	A	X-ray	2.37
P35278	19-182	|	UniRef90_P35278	19-182	|	1huq	A	X-ray	1.80
Q16568	76-116	|	UniRef90_Q16568	76-116	|	1hy9	A	NMR	N/A
Q15075	1347-1411	|	UniRef90_Q15075	1347-1411	|	1hyi	A	NMR	N/A
O00253	87-132	|	UniRef90_O00253	87-132	|	1hyk	A	NMR	N/A
P24337	6-80	|	UniRef90_P24337	6-80	|	1hyp	A	X-ray	1.80
P0C0L4	996-1321	|	UniRef90_P0C0L4	996-1321	|	1hzf	A	X-ray	2.30
Q16828	1-154	|	UniRef90_Q16828	1-154	|	1hzm	A	NMR	N/A
Q46822	31-182	|	UniRef90_Q32BV2	31-182	|	1hzt	A	X-ray	1.45
P35710	552-623	|	UniRef90_P35710	554-623	|	1i11	A	NMR	N/A
Q14005	1203-1332	|	UniRef90_Q14005	1203-1332	|	1i16	A	NMR	N/A
Q9QUG3	51-157	|	UniRef90_Q9QUG3	51-157	|	1i17	A	NMR	N/A
P22061	3-226	|	UniRef90_P22061	3-226	|	1i1n	A	X-ray	1.50
P35269	445-517	|	UniRef90_P35269	449-517	|	1i27	A	X-ray	1.02
O95071	2393-2453	|	UniRef90_O95071	2393-2453	|	1i2t	A	X-ray	1.04
P28829	71-165	|	UniRef90_P28829	71-165	|	1i35	A	NMR	N/A
P15207	649-901	|	UniRef90_P19091	650-898	|	3g0w	A	X-ray	1.95
O35987	282-370	|	UniRef90_O35987	282-370	|	1i42	A	NMR	N/A
P02655	35-101	|	UniRef90_P02655	35-101	|	1i5j	A	NMR	N/A
P33173	1-352	|	UniRef90_Q12756	1-352	|	2zfi	A	X-ray	1.55
Q60739	221-355	|	UniRef90_Q60739	225-355	|	1i6z	A	NMR	N/A
P08519	3781-3863	|	UniRef90_P08519	3781-3863	|	1i71	A	X-ray	1.45
Q07869	198-468	|	UniRef90_Q07869	202-468	|	3vi8	A	X-ray	1.75
O43001	534-878	|	UniRef90_O43001	534-878	|	1i9z	A	X-ray	1.80
P52293	44-496	|	UniRef90_P52293	44-496	|	3tpo	A	X-ray	2.10
Q92888	44-233	|	UniRef90_Q92888	44-233	|	1iap	A	X-ray	1.90
Q14671	828-1149	|	UniRef90_Q14671	828-1149	|	1ib2	A	X-ray	1.90
P69786	401-476	|	UniRef90_P37439	401-476	|	1iba	A	NMR	N/A
P19438	355-442	|	UniRef90_P19438	356-442	|	1ich	A	NMR	N/A
P23837	335-480	|	UniRef90_P23837	335-480	|	1id0	A	X-ray	1.60
P11215	144-337	|	UniRef90_P11215	144-335	|	1mf7	A	X-ray	1.25
P06876	140-193	|	UniRef90_P06876	141-193	|	1idy	A	NMR	N/A
P0A7J0	1-217	|	UniRef90_A9MPW6	1-217	|	1iez	A	NMR	N/A
P23827	26-162	|	UniRef90_Q1R9K8	26-162	|	1ifg	A	X-ray	2.00
P02545	432-544	|	UniRef90_P02545	435-542	|	1ifr	A	X-ray	1.40
P04147	486-577	|	UniRef90_P04147	489-577	|	1ifw	A	NMR	N/A
P54725	156-204	|	UniRef90_P54725	156-204	|	1ify	A	NMR	N/A
Q14865	318-424	|	UniRef90_Q14865	318-424	|	1ig6	A	NMR	N/A
P01344	25-91	|	UniRef90_P01344	25-91	|	1igl	A	NMR	N/A
P06239	123-226	|	UniRef90_P06239	124-226	|	1ijr	A	X-ray	2.20
P08620	79-206	|	UniRef90_P08620	79-206	|	1ijt	A	X-ray	1.80
P10145	31-99	|	UniRef90_P10145	31-99	|	1ikl	A	NMR	N/A
P52800	30-170	|	UniRef90_P52799	27-167	|	1iko	P	X-ray	1.92
P51659	621-736	|	UniRef90_P51659	622-736	|	1ikt	A	X-ray	1.75
P05231	47-212	|	UniRef90_P05231	47-212	|	1il6	A	NMR	N/A
Q08024	1-141	|	UniRef90_Q08024	1-141	|	1ilf	A	NMR	N/A
O75469	131-434	|	UniRef90_O75469	142-434	|	1m13	A	X-ray	2.15
Q96IU4	2-209	|	UniRef90_Q96IU4	2-209	|	1imj	A	X-ray	2.20
P63255	2-77	|	UniRef90_P63254	2-77	|	1iml	A	NMR	N/A
P49916	922-1009	|	UniRef90_P49916	923-1009	|	1imo	A	NMR	N/A
Q9Y6I3	1-144	|	UniRef90_Q9Y6I3	1-144	|	1inz	A	NMR	N/A
P02654	27-83	|	UniRef90_P02654	27-83	|	1ioj	A	NMR	N/A
P35070	62-111	|	UniRef90_P35070	62-111	|	1iox	A	NMR	N/A
P29366	467-551	|	UniRef90_P29366	468-551	|	1ip9	A	NMR	N/A
P06730	27-217	|	UniRef90_P06730	27-217	|	1ipb	A	X-ray	2.00
Q8NFH8	263-372	|	UniRef90_Q8NFH8	265-369	|	1iq3	A	NMR	N/A
Q14103	183-257	|	UniRef90_Q14103	183-257	|	1iqt	A	NMR	N/A
P23906	2-113	|	UniRef90_P23906	2-113	|	1irf	A	NMR	N/A
P10646	210-270	|	UniRef90_P10646	210-270	|	1irh	A	NMR	N/A
P60568	21-153	|	UniRef90_P60568	21-153	|	1irl	A	NMR	N/A
P18510	25-177	|	UniRef90_P18510	26-177	|	1irp	A	NMR	N/A
P36639	42-197	|	UniRef90_P36639	42-197	|	1iry	A	NMR	N/A
O49397	179-242	|	UniRef90_O49397	179-242	|	1irz	A	NMR	N/A
P01563	24-188	|	UniRef90_P01563	24-188	|	1itf	A	NMR	N/A
P31016	61-151	|	UniRef90_P31016	61-151	|	1iu0	A	NMR	N/A
Q9JLV5	677-768	|	UniRef90_Q13618	677-768	|	1iuy	A	NMR	N/A
P08905	19-148	|	UniRef90_P08905	19-148	|	1ivm	A	NMR	N/A
P07360	30-200	|	UniRef90_P07360	30-200	|	1lf7	A	X-ray	1.20
P61316	22-203	|	UniRef90_A7MER9	22-202	|	1iwl	A	X-ray	1.65
P50086	3-228	|	UniRef90_P50086	3-228	|	1ixv	A	X-ray	2.30
O60260	1-76	|	UniRef90_O60260	1-76	|	1iyf	A	NMR	N/A
Q9CQ92	1-126	|	UniRef90_P84817	1-122	|	1iyg	A	NMR	N/A
Q9LRB7	127-181	|	UniRef90_Q9LRB7	129-181	|	1iym	A	NMR	N/A
O00273	221-307	|	UniRef90_O00273	225-307	|	1iyr	A	NMR	N/A
P31658	6-281	|	UniRef90_Q8XB78	6-281	|	1izz	A	X-ray	2.31
Q9SK39	1-100	|	UniRef90_Q9SK39	1-100	|	1j03	A	NMR	N/A
Q91VW3	1-93	|	UniRef90_Q91VW3	1-93	|	1j0f	A	NMR	N/A
P61961	1-85	|	UniRef90_P61960	1-85	|	1j0g	A	NMR	N/A
Q14116	37-193	|	UniRef90_Q14116	37-193	|	1j0s	A	NMR	N/A
P99999	2-105	|	UniRef90_P99999	2-105	|	1j3s	A	NMR	N/A
Q9NZM3	898-958	|	UniRef90_Q9NZM3	898-958	|	1j3t	A	NMR	N/A
P03007	4-185	|	UniRef90_P03007	4-180	|	2gui	A	X-ray	1.60
Q9SL42	1-119	|	UniRef90_Q9SL42	1-119	|	1j6y	A	NMR	N/A
Q15819	7-145	|	UniRef90_Q15819	7-145	|	1j74	A	X-ray	1.90
P08253	337-395	|	UniRef90_P08253	337-395	|	1j7m	A	NMR	N/A
Q9UHD9	1-103	|	UniRef90_Q9UHD9	1-103	|	1j8c	A	NMR	N/A
Q07954	1011-1054	|	UniRef90_Q07954	1012-1054	|	1j8e	A	X-ray	1.85
P47992	22-114	|	UniRef90_P47992	22-114	|	1j8i	A	NMR	N/A
P02751	1631-1724	|	UniRef90_P02751	1631-1724	|	1j8k	A	NMR	N/A
Q06520	1-285	|	UniRef90_Q06520	2-285	|	1j99	A	X-ray	1.99
P63146	1-152	|	UniRef90_P63146	1-152	|	1jas	A	NMR	N/A
O43405	27-126	|	UniRef90_O43405	28-124	|	1jbi	A	NMR	N/A
P63284	157-351	|	UniRef90_P63284-2	11-203	|	1jbk	A	X-ray	1.80
P13236	24-92	|	UniRef90_P13236	24-92	|	1je4	A	NMR	N/A
P50402	2-54	|	UniRef90_P50402	2-48	|	1jei	A	NMR	N/A
Q9UM13	2-162	|	UniRef90_Q9UM13	2-162	|	1jhj	A	X-ray	1.60
P36873	6-299	|	UniRef90_P36873	6-299	|	1jk7	A	X-ray	1.90
P08700	33-144	|	UniRef90_P08700	33-144	|	1jli	A	NMR	N/A
Q62132	359-655	|	UniRef90_Q62132	359-655	|	1jln	A	X-ray	1.81
P61769	20-119	|	UniRef90_P61769	21-119	|	1jnj	A	NMR	N/A
P0A9L5	2-93	|	UniRef90_P0A9L7	2-93	|	1jns	A	NMR	N/A
Q9Y691	1-45	|	UniRef90_Q9Y691	1-45	|	1jo6	A	NMR	N/A
P15891	535-592	|	UniRef90_P15891	535-592	|	1jo8	A	X-ray	1.30
P36655	23-143	|	UniRef90_P36655	23-143	|	1l6p	A	X-ray	1.65
P0A6U5	1-207	|	UniRef90_Q329S9	1-207	|	1jsx	A	X-ray	2.40
Q57887	1-102	|	UniRef90_Q57887	1-102	|	1jt8	A	NMR	N/A
P0ACE3	1-72	|	UniRef90_P0ACE5	1-72	|	1jw2	A	NMR	N/A
P0ACB0	24-137	|	UniRef90_P0ACB0	24-137	|	1jwe	A	NMR	N/A
Q9UJY5	7-145	|	UniRef90_Q9UJY5	7-145	|	1jwf	A	X-ray	2.10
P42679	117-213	|	UniRef90_P42679	117-213	|	1jwo	A	X-ray	2.50
Q42328	22-89	|	UniRef90_Q42328	23-89	|	1jxc	A	NMR	N/A
Q01167	256-353	|	UniRef90_Q01167	256-353	|	1jxs	A	NMR	N/A
P33012	1-155	|	UniRef90_P33012	1-155	|	1jyh	A	X-ray	1.80
P08523	1-163	|	UniRef90_Q64288	1-163	|	1jyt	A	NMR	N/A
P07274	2-126	|	UniRef90_P07274	2-126	|	1k0k	A	X-ray	2.35
P20749	133-360	|	UniRef90_P20749	133-360	|	1k1a	A	X-ray	1.86
O54790	24-64	|	UniRef90_O54790	24-64	|	1k1v	A	NMR	N/A
P27870	583-660	|	UniRef90_P15498	583-660	|	1k1z	A	NMR	N/A
O14944	63-108	|	UniRef90_O14944	63-108	|	1k36	A	NMR	N/A
P34152	959-1084	|	UniRef90_P34152	959-1084	|	1k40	A	X-ray	2.25
P52007	1-186	|	UniRef90_P52007	2-186	|	1k4n	A	X-ray	1.60
P21707	272-419	|	UniRef90_P21707	272-419	|	1k5w	A	NMR	N/A
P0ABH9	1-142	|	UniRef90_P0ABI1	1-142	|	1k6k	A	X-ray	1.80
P29355	153-214	|	UniRef90_P29355	154-214	|	1k76	A	NMR	N/A
Q46891	2-258	|	UniRef90_Q46891	3-258	|	1k77	A	X-ray	1.63
P52061	2-197	|	UniRef90_P52061	2-197	|	1k7k	A	X-ray	1.50
Q57562	39-90	|	UniRef90_Q57562	39-90	|	1k8b	A	NMR	N/A
P11182	61-153	|	UniRef90_P11182	62-163	|	1k8m	A	NMR	N/A
P17480	102-200	|	UniRef90_P17480	103-192	|	1k99	A	NMR	N/A
P10114	1-167	|	UniRef90_P10114	1-167	|	1kao	A	X-ray	1.70
Q61097	330-378	|	UniRef90_Q61097	331-378	|	1kbe	A	NMR	N/A
P00749	69-153	|	UniRef90_P00749	69-153	|	1kdu	A	NMR	N/A
O14786	273-427	|	UniRef90_P97333	273-427	|	1kex	A	X-ray	1.90
P61978	375-463	|	UniRef90_P61978	375-463	|	1khm	A	NMR	N/A
P08519	4123-4201	|	UniRef90_P08519	4123-4201	|	4bvc	A	X-ray	1.60
P81534	23-67	|	UniRef90_P81534	23-67	|	1kj6	A	NMR	N/A
P01031	678-751	|	UniRef90_P01031	679-751	|	1kjs	A	NMR	N/A
P0A7G2	1-108	|	UniRef90_A7ZS64	1-108	|	1kkg	A	NMR	N/A
P09547	405-507	|	UniRef90_P09547	405-507	|	1kkx	A	NMR	N/A
P9WQF3	1-115	|	UniRef90_O69475	1-115	|	1klp	A	NMR	N/A
P32912	8-124	|	UniRef90_P32912	8-124	|	1kmd	A	NMR	N/A
P15692	178-232	|	UniRef90_P15692	182-232	|	1kmx	A	NMR	N/A
Q8VIN1	6-185	|	UniRef90_Q8VIN1	6-185	|	1kn3	A	X-ray	1.80
P63239	24-103	|	UniRef90_P28840	31-103	|	1kn6	A	NMR	N/A
P15385	1-75	|	UniRef90_P15385	1-75	|	1kn7	A	NMR	N/A
Q99816	2-145	|	UniRef90_Q99816	2-145	|	1kpp	A	NMR	N/A
Q63244	120-194	|	UniRef90_O70220	120-194	|	1kq8	A	NMR	N/A
Q8UVG6	2-135	|	UniRef90_Q8UVG6	2-135	|	1kqw	A	X-ray	1.38
P00747	376-454	|	UniRef90_P00747	376-454	|	1krn	A	X-ray	1.67
P0A8N3	40-149	|	UniRef90_P28354	41-149	|	1krs	A	NMR	N/A
P08253	220-278	|	UniRef90_P08253	221-278	|	1ks0	A	NMR	N/A
P13466	549-648	|	UniRef90_P13466	549-648	|	1ksr	A	NMR	N/A
Q9U2M7	1-136	|	UniRef90_Q9U2M7	1-136	|	1kt9	A	X-ray	1.98
Q04656	1-79	|	UniRef90_Q04656	1-79	|	1kvi	A	NMR	N/A
P39769	1507-1575	|	UniRef90_P39769	1507-1575	|	1kw4	A	X-ray	1.75
P32797	499-686	|	UniRef90_P32797	500-686	|	1kxl	A	NMR	N/A
P32939	7-181	|	UniRef90_P32939	7-181	|	1ky3	A	X-ray	1.35
P12104	2-132	|	UniRef90_P12104	2-132	|	1kzw	A	NMR	N/A
P0A850	144-249	|	UniRef90_Q32JJ2	148-249	|	1l1p	A	NMR	N/A
Q12306	21-96	|	UniRef90_Q12306	21-96	|	1l2n	A	NMR	N/A
P0ABA0	62-122	|	UniRef90_Q6CYJ1	62-122	|	1l2p	A	X-ray	1.55
P04233	210-274	|	UniRef90_P04233	210-274	|	1l3h	A	NMR	N/A
P05107	535-575	|	UniRef90_P05107	535-574	|	1l3y	A	NMR	N/A
P9WPY3	2-176	|	UniRef90_P0A4Z3	2-176	|	2iyv	A	X-ray	1.35
Q10ST8	28-96	|	UniRef90_Q10ST8	28-96	|	1l6h	A	NMR	N/A
P34661	1-94	|	UniRef90_P34661	1-94	|	1l7y	A	NMR	N/A
Q9UNN8	25-194	|	UniRef90_Q9UNN8	25-194	|	1l8j	A	X-ray	2.00
P17706	5-277	|	UniRef90_P17706	5-277	|	1l8k	A	X-ray	2.56
P17480	478-568	|	UniRef90_P17480	479-564	|	1l8y	A	NMR	N/A
P22749	63-136	|	UniRef90_P22749	63-136	|	1l9l	A	X-ray	0.92
Q9Y4K3	348-506	|	UniRef90_Q9Y4K3	348-505	|	1lb4	A	X-ray	2.40
P01130	22-67	|	UniRef90_P01130	22-67	|	1ldl	A	NMR	N/A
P01130	64-104	|	UniRef90_P01130	66-104	|	1ldr	A	NMR	N/A
P0A7C2	1-72	|	UniRef90_A7MPP3	1-72	|	1lea	A	NMR	N/A
P02692	1-127	|	UniRef90_P02692	1-127	|	1lfo	A	X-ray	2.30
Q9UKY0	52-150	|	UniRef90_Q9UKY0	52-150	|	1lg4	A	NMR	N/A
P05451	23-166	|	UniRef90_P05451	23-166	|	1qdd	A	X-ray	1.30
Q96RG2	124-237	|	UniRef90_Q96RG2	131-237	|	1ll8	A	NMR	N/A
P9WIP1	29-159	|	UniRef90_P0A5Q3	29-159	|	1lmi	A	X-ray	1.50
P05100	1-187	|	UniRef90_P05100	1-187	|	1lmz	A	NMR	N/A
Q9UKL6	8-210	|	UniRef90_Q9UKL6	8-210	|	1ln1	A	X-ray	2.40
Q96R05	2-134	|	UniRef90_Q96R05	2-134	|	1lpj	A	X-ray	2.00
Q20728	135-229	|	UniRef90_Q20728	135-229	|	1lpl	A	X-ray	1.77
P23023	35-86	|	UniRef90_P23023	38-86	|	1lpv	A	NMR	N/A
P03023	1-56	|	UniRef90_P03023	1-56	|	1lqc	A	NMR	N/A
P21674	92-165	|	UniRef90_P47931	93-165	|	1lr7	A	X-ray	1.50
P30533	51-131	|	UniRef90_P30533	51-131	|	1lre	A	NMR	N/A
P50225	8-295	|	UniRef90_P50225	8-295	|	1ls6	A	X-ray	1.90
P9WG65	38-171	|	UniRef90_P0A619	38-171	|	1lu4	A	X-ray	1.12
Q03526	237-346	|	UniRef90_Q08881	232-339	|	1lui	A	NMR	N/A
Q14541	100-328	|	UniRef90_Q14541	103-328	|	1lv2	A	X-ray	2.70
P0A8H8	1-65	|	UniRef90_A8ALJ6	1-64	|	1lv3	A	NMR	N/A
P02778	28-91	|	UniRef90_P02778	28-91	|	1lv9	A	NMR	N/A
P13596	610-705	|	UniRef90_P13596	612-705	|	1lwr	A	NMR	N/A
P07602	311-394	|	UniRef90_P07602	311-390	|	1m12	A	NMR	N/A
Q23246	1-107	|	UniRef90_Q23246	2-107	|	1m1s	A	X-ray	1.80
Q64010	134-191	|	UniRef90_P46108	134-190	|	1m30	A	NMR	N/A
P13001	3-256	|	UniRef90_Q83PW0	4-256	|	1m33	A	X-ray	1.70
Q05923	170-314	|	UniRef90_Q05923	170-314	|	1m3g	A	NMR	N/A
P97879	980-1070	|	UniRef90_Q9Y3R0	996-1086	|	1m5z	A	NMR	N/A
O95429	371-457	|	UniRef90_O95429	372-457	|	1m62	A	NMR	N/A
P61587	20-200	|	UniRef90_P61587	22-200	|	1m7b	A	X-ray	2.00
P22893	87-129	|	UniRef90_P22893	91-129	|	1m9o	A	NMR	N/A
P37173	49-153	|	UniRef90_P37173	50-153	|	1m9z	A	X-ray	1.05
P10688	11-130	|	UniRef90_P10688	11-130	|	1mai	A	X-ray	1.90
P01631	1-113	|	UniRef90_P01631	1-113	|	1maj	A	NMR	N/A
P51141	251-345	|	UniRef90_P51141	251-345	|	1mc7	A	NMR	N/A
Q9UBH0	3-154	|	UniRef90_Q9UBH0	3-154	|	4p0l	A	X-ray	1.55
P07237	18-137	|	UniRef90_P07237	18-137	|	1mek	A	NMR	N/A
P22102	808-1010	|	UniRef90_P22102	808-1010	|	1meo	A	X-ray	1.72
O15075	47-154	|	UniRef90_O15075	54-154	|	1mg4	A	X-ray	1.50
Q9WVS6	1-76	|	UniRef90_Q9WVS6	1-76	|	1mg8	A	NMR	N/A
P63000	1-181	|	UniRef90_P63000	2-181	|	1mh1	A	X-ray	1.38
P29617	1545-1696	|	UniRef90_P29617	1545-1696	|	1mij	A	X-ray	2.05
P29353	480-583	|	UniRef90_P29353	482-583	|	1mil	A	X-ray	2.70
P51687	81-160	|	UniRef90_P51687	81-160	|	1mj4	A	X-ray	1.20
P0A9X9	2-70	|	UniRef90_P0A9Y1	2-70	|	1mjc	A	X-ray	2.00
O43602	119-231	|	UniRef90_O43602	45-150	|	1mjd	A	NMR	N/A
P84022	229-418	|	UniRef90_P84022	229-418	|	1mjs	A	X-ray	1.91
Q92843	2-179	|	UniRef90_Q92843	2-171	|	1mk3	A	NMR	N/A
P21741	84-126	|	UniRef90_P21741	84-126	|	1mkc	A	NMR	N/A
O08816	26-139	|	UniRef90_O08816	26-139	|	1mke	A	NMR	N/A
P21741	23-81	|	UniRef90_P21741	31-81	|	1mkn	A	NMR	N/A
Q16828	204-347	|	UniRef90_Q16828	205-347	|	1mkp	A	X-ray	2.35
P17752	104-393	|	UniRef90_P17752	104-393	|	1mlw	A	X-ray	1.71
Q14839	441-501	|	UniRef90_Q14839	446-501	|	1mm2	A	NMR	N/A
P37001	25-186	|	UniRef90_P37001	26-186	|	1mm4	A	NMR	N/A
P09237	95-260	|	UniRef90_P09237	95-260	|	1mmq	A	X-ray	1.90
P38830	63-325	|	UniRef90_P38830	63-325	|	1mn4	A	X-ray	2.20
P02144	2-150	|	UniRef90_P02144	2-150	|	3rgk	A	X-ray	1.65
P06685	383-595	|	UniRef90_P06685	383-595	|	1mo7	A	NMR	N/A
Q8IYB3	24-134	|	UniRef90_Q8IYB3	27-134	|	1mp1	A	NMR	N/A
Q62261	2199-2304	|	UniRef90_Q01082	2200-2305	|	1mph	A	NMR	N/A
P19146	5-181	|	UniRef90_P11076	5-181	|	1mr3	F	X-ray	1.60
Q04828	1-323	|	UniRef90_Q04828	2-323	|	1mrq	A	X-ray	1.59
P38935	725-786	|	UniRef90_P38935	725-786	|	1msz	A	NMR	N/A
P0A9H1	1-165	|	UniRef90_Q8XAN4	1-165	|	1mug	A	X-ray	1.80
P08337	1-129	|	UniRef90_P08337	1-129	|	1mut	A	NMR	N/A
O00499	513-593	|	UniRef90_O00499	513-593	|	1muz	A	NMR	N/A
O60016	193-461	|	UniRef90_O60016	193-461	|	1mvh	A	X-ray	2.30
P05067	23-123	|	UniRef90_P05067	23-123	|	4jfn	A	X-ray	1.75
P37617	46-118	|	UniRef90_P37617	46-118	|	1mwy	A	NMR	N/A
